year,variable_id,variable,section,unit,value
1944,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,8371.330233306438
1945,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,8151.29981633865
1946,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,8205.78962460128
1947,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,8873.315960277845
1948,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,9750.617614135463
1949,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,10397.855442554564
1950,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,10889.556696824806
1951,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,12234.24777410007
1952,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,13296.951747934856
1953,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,14270.631520344228
1954,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,15065.156444340339
1955,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,16388.02295464609
1956,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,17804.84354642969
1957,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,18891.344593272923
1958,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,19858.433060745723
1959,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,20840.437294082054
1960,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,22391.508402442596
1961,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,23810.365185375478
1962,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,24923.218933341333
1963,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,26504.189854175274
1964,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,28970.427888253573
1965,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,31336.741313006438
1966,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,33482.3899780458
1967,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,35453.54748000015
1968,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,38930.57270790846
1969,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,42235.66150896555
1970,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,47545.656740286584
1971,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,53271.438747956076
1972,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,59772.09075144968
1973,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,69237.80947462011
1974,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,78358.70346852716
1975,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,97294.49329094977
1976,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,115638.03499906701
1977,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,134824.35155042584
1978,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,156959.21014033046
1979,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,186354.27412969896
1980,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,219281.9683158253
1981,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,244222.261258829
1982,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,268726.7995771024
1983,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,295545.5209164946
1984,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,317843.18361244
1985,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,349761.952990113
1986,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,376896.4826058102
1987,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,418198.308724212
1988,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,468396.48800194677
1989,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,517495.1315827715
1990,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,562874.3368157962
1991,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,592839.8685067856
1992,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,611985.4203456641
1993,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,642571.5560072527
1994,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,674478.5437570738
1995,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,707090.0589019813
1996,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,753699.7808389997
1997,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,791511.6295114392
1998,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,831004.274596803
1999,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,867865.4550532628
2000,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,912958.2452553116
2001,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,949396.2235100177
2002,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,996418.5941167823
2003,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1055843.6746754867
2004,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1105921.75194006
2005,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1165804.3967663564
2006,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1225088.844190789
2007,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1290968.3330381627
2008,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1318764.8757243971
2009,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1285670.3706440828
2010,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1333864.578012703
2011,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1380638.8753597438
2012,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1427603.6854482822
2013,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1483697.3277632152
2014,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1561674.0186520026
2015,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1607907.4708577562
2016,nominal-gdp-of-england-at-market-prices,Nominal GDP of England at market prices,National Accounts,£mn,1666863.0605536606
1700,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,81.79993824017697
1701,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,84.81581776599013
1702,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,82.47889886642838
1703,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,76.48698094075341
1704,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,92.71076561648692
1705,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,86.33986687893386
1706,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,71.02354086185463
1707,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,78.62406786826737
1708,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,86.47241659353531
1709,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,81.75129550149703
1710,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,76.65168652909091
1711,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,77.57430557910767
1712,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,75.66334838883132
1713,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,74.36491375006148
1714,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,82.78519828421315
1715,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,77.14920526651116
1716,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,80.3859384909518
1717,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,86.07811926124253
1718,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,90.4934999607048
1719,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,87.21616726641497
1720,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,96.00197793352461
1721,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,88.35923945275998
1722,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,87.44865333330871
1723,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,87.29399677643168
1724,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,86.40977292593078
1725,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,90.38178892158251
1726,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,89.57655766866365
1727,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,87.78708548136524
1728,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,95.64149521430842
1729,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,88.3903993349108
1730,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,84.6200379310576
1731,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,82.49394150163104
1732,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,84.9353288285107
1733,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,87.54372689357068
1734,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,87.52587647892364
1735,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,87.10005793591216
1736,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,92.93242265238638
1737,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,86.69261744016931
1738,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,87.01894438182599
1739,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,86.99348269741914
1740,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,92.39389780158167
1741,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,96.2868007326477
1742,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,96.20627278629178
1743,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,92.82448635845336
1744,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,90.85113250763298
1745,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,89.84689467491036
1746,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,95.21411780158863
1747,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,98.07042588053666
1748,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,98.89589891137854
1749,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,99.34490986073651
1750,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,100.40514618501761
1751,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,98.72610403863347
1752,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,106.33660738273922
1753,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,105.42428613109942
1754,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,101.64284012870972
1755,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,102.85244709276746
1756,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,105.95582334658715
1757,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,119.65819122449078
1758,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,120.3544890914847
1759,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,114.12174308978034
1760,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,118.08801757034182
1761,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,120.20414513480658
1762,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,119.19077737056946
1763,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,125.23001038520381
1764,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,126.41728959612729
1765,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,126.722506645817
1766,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,129.74834809832382
1767,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,134.71884935071375
1768,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,131.45540191274475
1769,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,133.62095836971935
1770,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,130.9112566631826
1771,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,139.38277564763385
1772,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,140.1760400965505
1773,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,142.7579113159339
1774,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,142.0798404581073
1775,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,147.5747951621925
1776,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,149.45858753849996
1777,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,157.9244330099986
1778,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,157.08244401430545
1779,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,151.93821294572322
1780,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,158.22373344692505
1781,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,182.5983527292743
1782,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,181.57689505163995
1783,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,177.1037742232556
1784,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,170.94482334831147
1785,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,170.30294542828096
1786,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,183.16692785405382
1787,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,179.09891012330547
1788,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,172.85649575560603
1789,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,174.0833375953432
1790,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,192.01918814153882
1791,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,193.7709888496284
1792,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,213.35066823987788
1793,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,207.72709676037093
1794,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,203.00209350241067
1795,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,247.473019647839
1796,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,259.2038354491475
1797,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,259.8354472251651
1798,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,273.9399757554774
1799,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,303.20295097657004
1800,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,346.1119173379656
1801,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,369.36233795405013
1802,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,319.8058313698263
1803,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,315.4398529976345
1804,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,335.58582314537097
1805,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,366.6219227812475
1806,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,371.5414304954829
1807,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,397.3742546313211
1808,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,387.97623335844423
1809,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,424.2574515911648
1810,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,467.5665129325724
1811,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,447.2090197381457
1812,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,454.8631919634387
1813,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,489.3989795301258
1814,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,467.2775222009029
1815,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,482.2057148189169
1816,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,428.46717999276433
1817,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,444.7365708636576
1818,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,462.060510481221
1819,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,431.33895601849565
1820,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,437.5203090524407
1821,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,419.0917755336141
1822,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,399.14484596037465
1823,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,417.2716200513471
1824,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,448.7600212269412
1825,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,495.937518099916
1826,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,434.6486993051451
1827,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,452.2182259363637
1828,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,451.96997538771143
1829,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,437.2079472737658
1830,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,453.7186643186883
1831,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,446.54542069600376
1832,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,444.3768572829703
1833,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,434.5542912458438
1834,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,459.83206685398244
1835,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,485.2697705687164
1836,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,524.8878676199613
1837,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,509.83738766186116
1838,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,535.5662064408226
1839,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,557.0926793523938
1840,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,534.7949226127231
1841,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,521.2310065269357
1842,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,494.2387628365667
1843,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,492.5672494729024
1844,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,532.630253458427
1845,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,566.2310817017283
1846,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,594.0854215451759
1847,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,628.2873606202936
1848,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,588.6428365282661
1849,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,589.583487298308
1850,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,546.1955042370572
1851,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,560.3683065725112
1852,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,581.5871350887168
1853,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,655.2916341155109
1854,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,717.5112448472379
1855,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,715.242620916289
1856,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,747.9707443463277
1857,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,745.9758855208686
1858,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,711.9328648062077
1859,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,759.0186830194905
1860,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,782.0771871124919
1861,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,810.8003313778264
1862,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,816.5728698639225
1863,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,891.4147812141242
1864,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,939.1293453075508
1865,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,950.7673613860129
1866,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,981.9024699834846
1867,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,969.3622393730828
1868,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,980.1878365312892
1869,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1008.536458879753
1870,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1077.800795222496
1871,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1155.9620171402644
1872,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1219.7431458026242
1873,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1277.378310477896
1874,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1275.7682355141053
1875,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1245.8283376846703
1876,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1229.404387026372
1877,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1212.4132236637054
1878,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1190.6246383422922
1879,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1143.6971387966962
1880,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1229.4760111733835
1881,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1246.8623605279988
1882,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1283.575035316386
1883,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1290.3415936185602
1884,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1255.9209500920856
1885,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1230.7574845070187
1886,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1240.6266407234343
1887,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1291.5470901950814
1888,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1337.360295991419
