period,year,quarter,variable_id,variable,section,unit,value
1977-Q1,1977,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,5829.968
1977-Q2,1977,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,6054.763
1977-Q3,1977,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,6245.58
1977-Q4,1977,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,6571.252
1978-Q1,1978,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,6905.135
1978-Q2,1978,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,7188.569
1978-Q3,1978,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,7375.249
1978-Q4,1978,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,7562.826
1979-Q1,1979,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,7902.201
1979-Q2,1979,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8030.961
1979-Q3,1979,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8196.51
1979-Q4,1979,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8170.757
1980-Q1,1980,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8316.072
1980-Q2,1980,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8442.993
1980-Q3,1980,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8442.073
1980-Q4,1980,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8821.916
1981-Q1,1981,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8545.598
1981-Q2,1981,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8739.962
1981-Q3,1981,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,8947.201
1981-Q4,1981,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,9400.364
1982-Q1,1982,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,9067.846
1982-Q2,1982,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,9187.33
1982-Q3,1982,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,9605.946
1982-Q4,1982,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,9792.101
1983-Q1,1983,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10409.84
1983-Q2,1983,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10143.92
1983-Q3,1983,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10358.34
1983-Q4,1983,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10370.41
1984-Q1,1984,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10526.34
1984-Q2,1984,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10825.21
1984-Q3,1984,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10905.96
1984-Q4,1984,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10651.64
1985-Q1,1985,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10970.93
1985-Q2,1985,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,11021.05
1985-Q3,1985,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,10840.06
1985-Q4,1985,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,11075.81
1986-Q1,1986,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,11302.29
1986-Q2,1986,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,11110.14
1986-Q3,1986,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,11185.33
1986-Q4,1986,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,11701.27
1987-Q1,1987,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,11098.13
1987-Q2,1987,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,11542.32
1987-Q3,1987,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,11777.4
1987-Q4,1987,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,12298.72
1988-Q1,1988,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,12735.47
1988-Q2,1988,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,12726.17
1988-Q3,1988,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,13211.25
1988-Q4,1988,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,13207.53
1989-Q1,1989,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,13165.72
1989-Q2,1989,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,13563.44
1989-Q3,1989,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,13770.65
1989-Q4,1989,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,13991.59
1990-Q1,1990,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14002.73
1990-Q2,1990,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14285.88
1990-Q3,1990,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14340.66
1990-Q4,1990,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,13817.05
1991-Q1,1991,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14584.77
1991-Q2,1991,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14488.22
1991-Q3,1991,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14281.19
1991-Q4,1991,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14196.71
1992-Q1,1992,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14075.09
1992-Q2,1992,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14283.05
1992-Q3,1992,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14455.71
1992-Q4,1992,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,15157.56
1993-Q1,1993,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,14806.66
1993-Q2,1993,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,15138.07
1993-Q3,1993,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,15668.07
1993-Q4,1993,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,16074.65
1994-Q1,1994,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,16938.81
1994-Q2,1994,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,16506.27
1994-Q3,1994,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,17057.65
1994-Q4,1994,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,16922.13
1995-Q1,1995,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,17119.84
1995-Q2,1995,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,17438.2
1995-Q3,1995,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,17645.18
1995-Q4,1995,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,17983.03
1996-Q1,1996,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,18170.53
1996-Q2,1996,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,18576.17
1996-Q3,1996,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,18683.85
1996-Q4,1996,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,18652.29
1997-Q1,1997,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,19518.3
1997-Q2,1997,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,19441.26
1997-Q3,1997,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,19733.65
1997-Q4,1997,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,20026.03
1998-Q1,1998,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,19987.98
1998-Q2,1998,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,20429.82
1998-Q3,1998,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,20817.83
1998-Q4,1998,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,21274.53
1999-Q1,1999,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,21576.22
1999-Q2,1999,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,21949.09
1999-Q3,1999,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,22151.88
1999-Q4,1999,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,23338.49
2000-Q1,2000,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,23424.99
2000-Q2,2000,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,23859.56
2000-Q3,2000,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,24512.24
2000-Q4,2000,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,24908.14
2001-Q1,2001,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,24623.88
2001-Q2,2001,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,25568.51
2001-Q3,2001,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,26265.45
2001-Q4,2001,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,27205.53
2002-Q1,2002,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,27502.0
2002-Q2,2002,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,27835.86
2002-Q3,2002,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,28178.32
2002-Q4,2002,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,28885.95
2003-Q1,2003,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,29540.66
2003-Q2,2003,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,30099.41
2003-Q3,2003,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,30849.14
2003-Q4,2003,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,30974.46
2004-Q1,2004,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,31497.64
2004-Q2,2004,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,31720.49
2004-Q3,2004,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,32529.06
2004-Q4,2004,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,32857.07
2005-Q1,2005,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,33182.42
2005-Q2,2005,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,33592.32
2005-Q3,2005,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,34095.27
2005-Q4,2005,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,34788.96
2006-Q1,2006,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,35793.77
2006-Q2,2006,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,35954.42
2006-Q3,2006,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,36361.35
2006-Q4,2006,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,36473.23
2007-Q1,2007,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,36733.51
2007-Q2,2007,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,37623.9
2007-Q3,2007,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,38517.46
2007-Q4,2007,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,39179.94
2008-Q1,2008,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,39175.23
2008-Q2,2008,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,40187.86
2008-Q3,2008,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,40873.89
2008-Q4,2008,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,42608.38
2009-Q1,2009,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,44022.86
2009-Q2,2009,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,43956.06
2009-Q3,2009,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,45443.04
2009-Q4,2009,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,48569.6
2010-Q1,2010,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,49614.62
2010-Q2,2010,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,50019.95
2010-Q3,2010,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,50008.11
2010-Q4,2010,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,50140.34
2011-Q1,2011,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,51404.93
2011-Q2,2011,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,52163.33
2011-Q3,2011,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,52882.45
2011-Q4,2011,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,52802.41
2012-Q1,2012,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,53791.84
2012-Q2,2012,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,54752.9
2012-Q3,2012,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,55008.16
2012-Q4,2012,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,55852.63
2013-Q1,2013,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,56264.73
2013-Q2,2013,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,57806.52
2013-Q3,2013,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,58769.58
2013-Q4,2013,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,59191.24
2014-Q1,2014,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,59896.88
2014-Q2,2014,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,60611.68
2014-Q3,2014,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,61924.51
2014-Q4,2014,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,62578.13
2015-Q1,2015,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,63546.0
2015-Q2,2015,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,64390.94
2015-Q3,2015,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,65265.97
2015-Q4,2015,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,66577.91
2016-Q1,2016,1,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,67755.16
2016-Q2,2016,2,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,69560.91
2016-Q3,2016,3,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,71199.91
2016-Q4,2016,4,o-w-held-by-non-mfi-private-sector,o/w held by non-MFI private sector,Money and credit,£mn,71635.0
1977-Q1,1977,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,100.0
1977-Q2,1977,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,104.08
1977-Q3,1977,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,102.42
1977-Q4,1977,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,110.25
1978-Q1,1978,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,118.0
1978-Q2,1978,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,118.43
1978-Q3,1978,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,122.27
1978-Q4,1978,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,122.82
1979-Q1,1979,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,125.55
1979-Q2,1979,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,127.55
1979-Q3,1979,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,126.51
1979-Q4,1979,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,127.15
1980-Q1,1980,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,118.96
1980-Q2,1980,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,120.24
1980-Q3,1980,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,121.78
1980-Q4,1980,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,124.74
1981-Q1,1981,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,136.0
1981-Q2,1981,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,146.37
1981-Q3,1981,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,145.31
1981-Q4,1981,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,143.76
1982-Q1,1982,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,140.64
1982-Q2,1982,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,141.11
1982-Q3,1982,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,146.51
1982-Q4,1982,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,134.9
1983-Q1,1983,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,117.0
1983-Q2,1983,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,139.33
1983-Q3,1983,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,125.5
1983-Q4,1983,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,178.56
1984-Q1,1984,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,169.73
1984-Q2,1984,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,165.36
1984-Q3,1984,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,169.02
1984-Q4,1984,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,179.8
1985-Q1,1985,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,174.69
1985-Q2,1985,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,167.69
1985-Q3,1985,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,173.53
1985-Q4,1985,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,184.01
1986-Q1,1986,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,170.43
1986-Q2,1986,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,173.1
1986-Q3,1986,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,290.02
1986-Q4,1986,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,293.54
1987-Q1,1987,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,299.51
1987-Q2,1987,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,316.27
1987-Q3,1987,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,323.75
1987-Q4,1987,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,321.38
1988-Q1,1988,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,443.1
1988-Q2,1988,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,475.34
1988-Q3,1988,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,457.13
1988-Q4,1988,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,466.5
1989-Q1,1989,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,479.53
1989-Q2,1989,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,461.92
1989-Q3,1989,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,447.52
1989-Q4,1989,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,445.38
1990-Q1,1990,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,452.69
1990-Q2,1990,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,455.18
1990-Q3,1990,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,448.26
1990-Q4,1990,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,416.04
1991-Q1,1991,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,408.86
1991-Q2,1991,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,412.63
1991-Q3,1991,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,408.84
1991-Q4,1991,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,402.62
1992-Q1,1992,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,399.95
1992-Q2,1992,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,401.74
1992-Q3,1992,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,435.71
1992-Q4,1992,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,449.17
1993-Q1,1993,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,448.47
1993-Q2,1993,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,454.25
1993-Q3,1993,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,459.02
1993-Q4,1993,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,518.67
1994-Q1,1994,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,566.59
1994-Q2,1994,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,572.72
1994-Q3,1994,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,587.7
1994-Q4,1994,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,579.92
1995-Q1,1995,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,590.24
1995-Q2,1995,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,591.76
1995-Q3,1995,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,581.2
1995-Q4,1995,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,612.8
1996-Q1,1996,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,652.83
1996-Q2,1996,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,669.59
1996-Q3,1996,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,672.09
1996-Q4,1996,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,727.09
1997-Q1,1997,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,688.82
1997-Q2,1997,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,700.51
1997-Q3,1997,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,682.0
1997-Q4,1997,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,717.7
1998-Q1,1998,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,746.08
